5791	52
5791	1
5791	58
5791	56
5791	57
5791	59
5791	61
5791	63
5791	64
5791	65
5792	3
5792	19
5792	25
5792	37
5792	44
5792	45
5793	54
5793	3
5793	10
5793	11
5793	14
5793	15
5793	16
5793	17
5793	18
5793	19
5793	21
5793	23
5793	25
5793	26
5793	28
5793	31
5793	33
5793	34
5793	36
5793	37
5793	39
5793	42
5793	44
5793	45
5793	48
5793	63
5794	4
5794	3
5794	5
5794	6
5794	7
5794	9
5794	11
5794	13
5794	14
5794	15
5794	16
5794	17
5794	18
5794	20
5794	21
5794	22
5794	23
5794	24
5794	26
5794	27
5794	28
5794	30
5794	31
5794	32
5794	33
5794	35
5794	36
5794	37
5794	38
5794	39
5794	41
5794	43
5794	44
5794	45
5794	46
5794	47
5794	48
5794	50
5794	51
5794	52
5794	53
5794	1
5794	55
5794	58
5794	56
5794	57
5794	59
5794	61
5794	63
5794	69
5794	64
5794	65
5795	13
5795	27
5795	38
5796	5
5796	6
5796	13
5796	27
5796	29
5796	32
5796	38
5796	46
5796	50
5796	53
5796	1
5796	55
5797	54
5797	25
5797	34
5797	42
5798	2
5798	5
5798	6
5798	13
5798	27
5798	53
5798	1
5798	55
5798	66
5799	5
5799	6
5799	27
5799	53
5800	2
5800	13
5800	27
5800	1
5800	55
5800	66
5801	5
5801	6
5801	14
5801	15
5801	16
5801	17
5801	23
5801	24
5801	26
5801	27
5801	28
5801	32
5801	35
5801	37
5801	38
5801	43
5801	46
5801	50
5801	52
5801	53
5801	1
5801	55
5801	56
5801	63
5801	65
5802	6
5802	14
5802	15
5802	16
5802	17
5802	23
5802	24
5802	26
5802	27
5802	28
5802	32
5802	35
5802	37
5802	43
5802	46
5802	52
5802	53
5802	1
5802	55
5802	56
5802	63
5802	65
5803	5
5803	38
5803	50
5803	55
5804	5
5804	29
5804	38
5804	50
5805	2
5805	4
5805	3
5805	5
5805	6
5805	7
5805	13
5805	14
5805	15
5805	16
5805	17
5805	20
5805	21
5805	22
5805	23
5805	24
5805	26
5805	27
5805	28
5805	29
5805	30
5805	31
5805	32
5805	33
5805	35
5805	36
5805	38
5805	39
5805	41
5805	43
5805	44
5805	46
5805	47
5805	48
5805	50
5805	51
5805	52
5805	53
5805	1
5805	55
5805	58
5805	56
5805	57
5805	59
5805	60
5805	61
5805	63
5805	69
5805	64
5805	65
5805	66
5805	68
5806	13
5806	38
5806	50
5806	55
5807	54
5807	3
5807	7
5807	8
5807	9
5807	10
5807	11
5807	14
5807	15
5807	16
5807	18
5807	19
5807	20
5807	21
5807	22
5807	23
5807	24
5807	25
5807	26
5807	30
5807	31
5807	33
5807	34
5807	36
5807	37
5807	39
5807	41
5807	42
5807	43
5807	44
5807	45
5807	47
5807	48
5807	51
5807	52
5807	53
5807	58
5807	56
5807	57
5807	59
5807	61
5807	63
5807	69
5807	64
5807	68
5808	12
5809	54
5809	3
5809	9
5809	14
5809	15
5809	16
5809	17
5809	18
5809	21
5809	23
5809	24
5809	25
5809	26
5809	28
5809	31
5809	33
5809	34
5809	36
5809	37
5809	39
5809	42
5809	44
5809	48
5809	51
5809	52
5809	63
5810	5
5810	6
5810	13
5810	27
5810	29
5810	38
5810	46
5810	50
5810	53
5811	54
5811	3
5811	8
5811	10
5811	11
5811	18
5811	19
5811	21
5811	25
5811	26
5811	31
5811	34
5811	37
5811	42
5811	44
5811	45
5811	48
5812	18
5812	36
5812	48
5812	63
5813	12
5814	2
5815	20
5815	22
5815	23
5815	24
5815	30
5815	33
5815	47
5815	52
5815	57
5815	59
5815	63
5815	64
5816	8
5816	21
5816	22
5816	31
5816	34
5816	38
5816	41
5816	48
5817	2
5817	55
5817	60
5817	62
5817	63
5817	64
5817	66
5817	
5818	55
5819	2
5819	6
5819	27
5819	46
5819	50
5819	53
5819	1
5819	55
5819	58
5819	56
5819	57
5819	59
5819	60
5819	62
5819	64
5819	66
5819	
5820	7
5820	8
5820	9
5820	13
5820	14
5820	15
5820	16
5820	17
5820	20
5820	21
5820	22
5820	23
5820	24
5820	26
5820	28
5820	30
5820	31
5820	33
5820	35
5820	36
5820	39
5820	41
5820	43
5820	44
5820	47
5820	48
5820	51
5820	52
5820	1
5820	56
5820	57
5820	59
5820	61
5820	63
5820	64
5820	65
5821	13
5821	14
5821	16
5821	17
5821	24
5821	26
5821	27
5821	28
5821	35
5821	43
5821	52
5821	56
5821	63
5821	65
5822	2
5822	5
5822	6
5822	13
5822	27
5822	38
5822	50
5822	53
5822	55
5823	54
5823	3
5823	7
5823	8
5823	9
5823	10
5823	11
5823	14
5823	15
5823	16
5823	18
5823	20
5823	21
5823	22
5823	23
5823	24
5823	25
5823	26
5823	31
5823	33
5823	34
5823	36
5823	37
5823	39
5823	41
5823	42
5823	44
5823	47
5823	48
5823	51
5823	52
5823	63
5824	58
5824	56
5824	59
5824	62
5824	63
5824	64
5824	
5825	2
5825	7
5825	13
5825	14
5825	15
5825	20
5825	22
5825	23
5825	24
5825	30
5825	31
5825	33
5825	41
5825	47
5825	50
5825	52
5825	53
5825	1
5825	55
5825	58
5825	56
5825	60
5825	62
5825	63
5825	64
5825	66
5826	2
5826	5
5826	6
5826	7
5826	13
5826	14
5826	15
5826	16
5826	20
5826	21
5826	22
5826	23
5826	24
5826	27
5826	28
5826	30
5826	31
5826	33
5826	34
5826	35
5826	36
5826	38
5826	39
5826	41
5826	46
5826	47
5826	48
5826	50
5826	52
5826	53
5826	1
5826	55
5826	58
5826	56
5826	57
5826	59
5826	60
5826	61
5826	63
5826	64
5826	65
5826	66
5826	68
5827	2
5827	5
5827	6
5827	7
5827	13
5827	14
5827	15
5827	16
5827	20
5827	21
5827	22
5827	23
5827	24
5827	27
5827	28
5827	30
5827	31
5827	33
5827	34
5827	35
5827	36
5827	38
5827	39
5827	41
5827	46
5827	47
5827	48
5827	50
5827	52
5827	53
5827	1
5827	55
5827	58
5827	56
5827	57
5827	59
5827	60
5827	61
5827	63
5827	64
5827	65
5827	66
5827	68
5828	3
5828	37
5829	4
5829	32
5829	45
5830	2
5830	60
5830	66
5831	54
5831	3
5831	7
5831	8
5831	9
5831	10
5831	11
5831	14
5831	15
5831	16
5831	18
5831	20
5831	21
5831	22
5831	23
5831	24
5831	26
5831	30
5831	31
5831	33
5831	34
5831	36
5831	37
5831	39
5831	41
5831	42
5831	44
5831	47
5831	48
5831	51
5831	52
5831	63
5831	64
5832	3
5832	7
5832	8
5832	14
5832	15
5832	16
5832	18
5832	22
5832	23
5832	24
5832	31
5832	33
5832	36
5832	39
5832	47
5832	48
5832	51
5832	52
5832	63
5833	54
5833	3
5833	7
5833	8
5833	9
5833	10
5833	11
5833	14
5833	15
5833	16
5833	18
5833	20
5833	21
5833	22
5833	23
5833	24
5833	26
5833	30
5833	31
5833	33
5833	34
5833	36
5833	37
5833	39
5833	41
5833	42
5833	44
5833	47
5833	48
5833	51
5833	52
5833	63
5833	64
5834	54
5834	3
5834	7
5834	8
5834	9
5834	10
5834	11
5834	14
5834	15
5834	18
5834	19
5834	20
5834	21
5834	22
5834	23
5834	24
5834	25
5834	26
5834	30
5834	31
5834	33
5834	34
5834	36
5834	37
5834	39
5834	41
5834	42
5834	44
5834	47
5834	48
5834	51
5834	52
5834	61
5834	63
5834	64
5835	54
5835	3
5835	7
5835	8
5835	9
5835	11
5835	14
5835	15
5835	18
5835	20
5835	21
5835	22
5835	23
5835	24
5835	25
5835	26
5835	30
5835	31
5835	33
5835	34
5835	36
5835	37
5835	39
5835	41
5835	42
5835	44
5835	47
5835	48
5835	51
5835	52
5835	61
5835	63
5835	64
5836	54
5836	3
5836	9
5836	10
5836	11
5836	15
5836	18
5836	19
5836	23
5836	25
5836	42
5836	44
5837	54
5837	3
5837	5
5837	9
5837	10
5837	11
5837	14
5837	15
5837	16
5837	17
5837	18
5837	19
5837	21
5837	23
5837	25
5837	26
5837	28
5837	31
5837	33
5837	34
5837	36
5837	37
5837	39
5837	42
5837	44
5837	45
5837	48
5837	51
5837	52
5837	63
5838	5
5839	2
5839	4
5839	5
5839	6
5839	13
5839	20
5839	22
5839	23
5839	24
5839	27
5839	29
5839	30
5839	32
5839	33
5839	38
5839	46
5839	47
5839	50
5839	52
5839	53
5839	1
5839	55
5839	58
5839	56
5839	57
5839	59
5839	60
5839	61
5839	62
5839	63
5839	69
5839	64
5839	65
5839	66
5839	68
5840	2
5840	27
5840	1
5840	55
5840	66
5841	5
5841	13
5841	29
5841	38
5841	46
5841	50
5842	13
5842	20
5842	22
5842	23
5842	24
5842	27
5842	30
5842	33
5842	47
5842	50
5842	52
5842	1
5842	55
5842	58
5842	56
5842	57
5842	59
5842	60
5842	61
5842	62
5842	63
5842	69
5842	64
5842	65
5842	68
5843	2
5843	5
5843	38
5843	50
5843	55
5844	2
5844	4
5844	5
5844	6
5844	13
5844	27
5844	29
5844	32
5844	38
5844	46
5844	50
5844	53
5844	1
5844	55
5844	60
5844	66
5845	5
5845	13
5845	27
5845	29
5845	38
5845	46
5845	50
5845	53
5846	54
5846	2
5846	3
5846	5
5846	6
5846	7
5846	8
5846	9
5846	10
5846	11
5846	13
5846	14
5846	15
5846	16
5846	18
5846	19
5846	20
5846	21
5846	22
5846	23
5846	24
5846	25
5846	26
5846	27
5846	30
5846	31
5846	32
5846	33
5846	34
5846	35
5846	36
5846	37
5846	38
5846	39
5846	41
5846	42
5846	43
5846	44
5846	45
5846	46
5846	47
5846	48
5846	50
5846	51
5846	52
5846	53
5846	1
5846	55
5846	58
5846	56
5846	57
5846	59
5846	60
5846	61
5846	62
5846	63
5846	69
5846	64
5846	65
5846	66
5846	68
5847	54
5847	3
5847	8
5847	10
5847	11
5847	15
5847	18
5847	19
5847	21
5847	23
5847	25
5847	31
5847	39
5847	42
5847	44
5847	45
5847	48
5848	2
5848	3
5848	5
5848	6
5848	7
5848	8
5848	9
5848	13
5848	14
5848	15
5848	16
5848	18
5848	20
5848	21
5848	22
5848	23
5848	24
5848	26
5848	27
5848	30
5848	31
5848	32
5848	33
5848	34
5848	35
5848	36
5848	37
5848	38
5848	39
5848	41
5848	43
5848	44
5848	46
5848	47
5848	50
5848	51
5848	52
5848	53
5848	1
5848	55
5848	58
5848	56
5848	57
5848	59
5848	60
5848	61
5848	62
5848	63
5848	69
5848	64
5848	65
5848	66
5848	68
5849	2
5849	55
5850	7
5850	15
5850	18
5850	20
5850	21
5850	22
5850	23
5850	24
5850	30
5850	31
5850	33
5850	34
5850	36
5850	39
5850	41
5850	44
5850	47
5850	48
5850	51
5850	52
5850	58
5850	56
5850	57
5850	59
5850	61
5850	63
5850	69
5850	64
5850	65
5850	68
5851	4
5851	5
5851	6
5851	13
5851	27
5851	29
5851	32
5851	38
5851	50
5851	53
5851	1
5851	55
5852	4
5853	2
5853	5
5853	6
5853	7
5853	8
5853	13
5853	14
5853	15
5853	16
5853	20
5853	22
5853	23
5853	24
5853	27
5853	28
5853	29
5853	30
5853	31
5853	32
5853	33
5853	35
5853	36
5853	38
5853	39
5853	41
5853	46
5853	47
5853	50
5853	52
5853	53
5853	1
5853	55
5853	58
5853	56
5853	57
5853	59
5853	60
5853	61
5853	62
5853	63
5853	69
5853	64
5853	65
5853	66
5853	68
5854	64
5855	20
5855	58
5855	62
5855	64
5855	
5856	2
5856	5
5856	6
5856	7
5856	13
5856	20
5856	22
5856	23
5856	24
5856	27
5856	30
5856	31
5856	33
5856	38
5856	47
5856	50
5856	52
5856	53
5856	1
5856	55
5856	58
5856	56
5856	57
5856	59
5856	60
5856	61
5856	63
5856	69
5856	64
5856	65
5856	66
5856	68
5857	2
5857	5
5857	6
5857	7
5857	13
5857	20
5857	22
5857	23
5857	24
5857	27
5857	30
5857	31
5857	33
5857	38
5857	47
5857	50
5857	52
5857	53
5858	2
5858	1
5858	55
5858	56
5858	60
5858	63
5858	65
5858	66
5859	54
5859	8
5859	10
5859	11
5859	19
5859	21
5859	25
5859	31
5859	34
5859	42
5859	45
5859	48
5860	54
5860	3
5860	7
5860	8
5860	9
5860	10
5860	11
5860	12
5860	14
5860	15
5860	18
5860	19
5860	21
5860	22
5860	23
5860	25
5860	26
5860	31
5860	33
5860	34
5860	36
5860	37
5860	38
5860	39
5860	41
5860	42
5860	44
5860	45
5860	47
5860	48
5860	50
5860	51
5860	52
5860	61
5860	63
5861	54
5861	3
5861	9
5861	10
5861	11
5861	14
5861	15
5861	18
5861	19
5861	21
5861	25
5861	26
5861	31
5861	34
5861	36
5861	42
5861	44
5861	45
5861	48
5862	7
5862	11
5862	14
5862	18
5862	20
5862	21
5862	22
5862	23
5862	24
5862	30
5862	31
5862	33
5862	34
5862	36
5862	39
5862	41
5862	42
5862	44
5862	47
5862	48
5862	51
5862	52
5862	57
5862	61
5862	63
5862	64
5863	11
5863	34
5863	42
5863	44
5863	48
5863	51
5864	7
5864	14
5864	18
5864	20
5864	21
5864	22
5864	23
5864	24
5864	30
5864	31
5864	33
5864	36
5864	39
5864	41
5864	47
5864	52
5864	57
5864	61
5864	63
5864	64
5865	2
5865	55
5865	60
5865	66
5866	54
5866	3
5866	7
5866	8
5866	10
5866	11
5866	14
5866	15
5866	16
5866	18
5866	19
5866	20
5866	21
5866	23
5866	24
5866	25
5866	26
5866	31
5866	33
5866	34
5866	36
5866	39
5866	42
5866	44
5866	45
5866	47
5866	48
5866	51
5866	52
5866	63
5866	64
5867	54
5867	3
5867	7
5867	8
5867	9
5867	10
5867	11
5867	14
5867	15
5867	16
5867	17
5867	18
5867	19
5867	20
5867	21
5867	22
5867	23
5867	24
5867	25
5867	26
5867	28
5867	30
5867	31
5867	33
5867	34
5867	36
5867	37
5867	39
5867	41
5867	42
5867	44
5867	45
5867	47
5867	48
5867	51
5867	52
5867	57
5867	61
5867	63
5867	64
5868	54
5868	3
5868	7
5868	8
5868	9
5868	10
5868	11
5868	14
5868	15
5868	16
5868	18
5868	19
5868	20
5868	21
5868	22
5868	23
5868	24
5868	25
5868	26
5868	30
5868	31
5868	33
5868	34
5868	36
5868	37
5868	39
5868	41
5868	42
5868	44
5868	45
5868	47
5868	48
5868	51
5868	52
5868	58
5868	57
5868	59
5868	61
5868	63
5868	69
5868	64
5869	34
5870	5
5871	5
5871	13
5871	27
5871	29
5871	38
5871	46
5871	50
5871	53
5871	55
5872	5
5872	13
5872	27
5872	29
5872	38
5872	46
5872	50
5872	53
5872	55
5873	13
5873	27
5873	53
5874	5
5874	13
5874	38
5874	50
5874	55
5875	2
5875	5
5875	38
5875	50
5875	55
5875	
5876	2
5876	20
5876	1
5876	55
5876	58
5876	56
5876	57
5876	59
5876	60
5876	61
5876	62
5876	63
5876	69
5876	64
5876	65
5876	
5877	2
5877	20
5877	1
5877	55
5877	58
5877	56
5877	60
5877	64
5877	65
5877	66
5877	
5878	2
5878	38
5878	50
5878	55
5879	2
5879	55
5880	2
5880	38
5880	50
5880	55
5881	2
5881	38
5881	50
5881	55
5881	60
5881	66
5882	31
5883	2
5883	6
5883	7
5883	13
5883	15
5883	20
5883	22
5883	23
5883	24
5883	27
5883	30
5883	31
5883	33
5883	36
5883	39
5883	46
5883	47
5883	50
5883	52
5883	53
5883	1
5883	55
5883	58
5883	56
5883	57
5883	59
5883	60
5883	61
5883	62
5883	63
5883	69
5883	64
5883	65
5883	66
5883	67
5883	68
5884	2
5884	6
5884	7
5884	13
5884	15
5884	20
5884	22
5884	23
5884	24
5884	27
5884	30
5884	31
5884	33
5884	36
5884	39
5884	46
5884	47
5884	50
5884	52
5884	53
5884	1
5884	55
5884	58
5884	56
5884	57
5884	59
5884	60
5884	61
5884	62
5884	63
5884	69
5884	64
5884	65
5884	66
5884	67
5884	68
5885	11
5885	34
5885	42
5885	44
5886	2
5886	58
5886	56
5886	60
5886	62
5886	63
5886	64
5886	66
5886	
5887	2
5887	58
5887	56
5887	60
5887	62
5887	63
5887	64
5887	66
5887	
5888	4
5888	5
5888	13
5888	29
5889	2
5889	1
5889	55
5889	58
5889	56
5889	59
5889	60
5889	62
5889	63
5889	64
5889	65
5889	66
5889	67
5889	68
5890	64
5891	45
5892	54
5892	4
5892	3
5892	8
5892	11
5892	14
5892	15
5892	16
5892	17
5892	18
5892	19
5892	21
5892	23
5892	24
5892	25
5892	26
5892	28
5892	31
5892	33
5892	34
5892	35
5892	36
5892	37
5892	39
5892	41
5892	43
5892	44
5892	45
5892	48
5892	51
5892	52
5892	56
5892	63
5892	65
5893	17
5893	28
5894	2
5894	55
5894	58
5894	60
5894	62
5894	64
5894	66
5895	58
5895	63
5895	64
5896	5
5896	38
5897	7
5897	20
5897	22
5897	23
5897	24
5897	30
5897	33
5897	36
5897	41
5897	47
5897	52
5897	56
5897	57
5897	63
5897	64
5898	2
5898	5
5898	13
5898	27
5898	38
5898	50
5898	1
5898	55
5899	3
5899	7
5899	8
5899	9
5899	11
5899	14
5899	15
5899	16
5899	17
5899	18
5899	21
5899	22
5899	23
5899	26
5899	28
5899	31
5899	33
5899	34
5899	36
5899	39
5899	42
5899	44
5899	45
5899	48
5899	51
5899	52
5899	63
5899	64
5900	12
5901	20
5901	22
5901	23
5901	24
5901	30
5901	33
5901	39
5901	47
5901	52
5901	58
5901	56
5901	57
5901	59
5901	61
5901	63
5901	64
5901	65
5901	68
5902	2
5902	55
5902	60
5902	66
5903	2
5903	55
5903	60
5903	66
5904	2
5905	54
5905	4
5905	3
5905	10
5905	17
5905	19
5905	25
5905	26
5905	37
5905	44
5905	45
5906	2
5906	6
5906	20
5906	27
5906	46
5906	53
5906	1
5906	55
5906	58
5906	56
5906	59
5906	60
5906	62
5906	63
5906	64
5906	66
5906	
5907	4
5907	5
5907	6
5907	13
5907	27
5907	29
5907	32
5907	38
5907	43
5907	46
5907	50
5907	53
5907	1
5907	55
5907	56
5907	60
5907	65
5907	66
5908	3
5908	17
5908	26
5908	37
5908	45
5909	63
5910	2
5910	6
5910	13
5910	27
5910	46
5910	53
5910	1
5910	55
5910	58
5910	56
5910	60
5910	62
5910	63
5910	64
5910	66
5910	
5911	11
5911	34
5911	44
5912	14
5912	15
5912	16
5912	17
5912	28
5913	54
5913	8
5913	10
5913	11
5913	21
5913	22
5913	25
5913	31
5913	33
5913	34
5913	39
5913	41
5913	42
5913	44
5913	48
5914	54
5914	3
5914	5
5914	6
5914	7
5914	8
5914	9
5914	10
5914	14
5914	15
5914	16
5914	17
5914	18
5914	19
5914	21
5914	22
5914	23
5914	24
5914	25
5914	26
5914	28
5914	31
5914	33
5914	35
5914	36
5914	39
5914	43
5914	44
5914	47
5914	48
5914	51
5914	52
5914	63
5914	64
5915	3
5915	26
5915	37
5916	12
5917	54
5917	3
5917	7
5917	8
5917	9
5917	10
5917	11
5917	14
5917	15
5917	16
5917	17
5917	18
5917	19
5917	20
5917	21
5917	22
5917	23
5917	24
5917	25
5917	26
5917	28
5917	30
5917	31
5917	33
5917	34
5917	36
5917	37
5917	39
5917	41
5917	42
5917	44
5917	45
5917	47
5917	48
5917	51
5917	52
5917	63
5917	64
5918	54
5918	3
5918	7
5918	8
5918	9
5918	10
5918	11
5918	14
5918	15
5918	16
5918	17
5918	18
5918	19
5918	20
5918	21
5918	22
5918	23
5918	26
5918	28
5918	30
5918	31
5918	33
5918	34
5918	36
5918	37
5918	39
5918	41
5918	42
5918	44
5918	45
5918	47
5918	48
5918	52
5918	63
5919	54
5919	3
5919	7
5919	8
5919	10
5919	11
5919	14
5919	15
5919	16
5919	17
5919	18
5919	19
5919	20
5919	21
5919	22
5919	23
5919	24
5919	25
5919	26
5919	30
5919	31
5919	33
5919	34
5919	36
5919	37
5919	39
5919	41
5919	42
5919	44
5919	45
5919	47
5919	48
5919	51
5919	52
5919	63
5919	64
5920	5
5920	29
5920	38
5921	5
5921	13
5921	27
5921	29
5921	38
5921	46
5921	50
5922	23
5922	39
5922	57
5922	63
5923	32
5923	45
5924	3
5924	14
5924	15
5924	16
5924	17
5924	18
5924	23
5924	24
5924	26
5924	36
5924	37
5924	44
5924	52
5924	63
5925	2
5925	6
5925	13
5925	27
5925	29
5925	38
5925	46
5925	50
5925	53
5925	1
5925	55
5925	58
5925	56
5925	60
5925	62
5925	63
5925	64
5925	66
5925	
5926	2
5926	6
5926	13
5926	27
5926	29
5926	38
5926	46
5926	50
5926	53
5926	1
5926	55
5926	58
5926	56
5926	60
5926	62
5926	63
5926	64
5926	66
5926	
5927	4
5927	5
5927	6
5927	13
5927	14
5927	17
5927	26
5927	27
5927	28
5927	29
5927	32
5927	35
5927	38
5927	39
5927	43
5927	46
5927	50
5927	52
5927	53
5927	1
5927	65
5928	6
5928	27
5928	46
5928	53
5929	59
5929	64
5930	58
5930	59
5930	63
5930	64
5931	63
5931	64
5932	58
5933	5
5933	29
5933	38
5934	5
5934	6
5934	13
5934	27
5934	29
5934	38
5934	46
5934	50
5934	53
5935	7
5935	20
5935	22
5935	23
5935	30
5935	33
5935	41
5935	47
5935	52
5935	55
5935	58
5935	57
5935	59
5935	61
5935	69
5935	64
5935	67
5935	68
5936	2
5936	5
5936	6
5936	13
5936	27
5936	29
5936	38
5936	46
5936	50
5936	53
5936	1
5936	55
5936	66
5937	54
5937	3
5937	7
5937	8
5937	9
5937	11
5937	14
5937	15
5937	18
5937	19
5937	21
5937	25
5937	26
5937	31
5937	33
5937	34
5937	36
5937	37
5937	39
5937	42
5937	44
5937	45
5937	48
5937	51
5937	52
5937	63
5938	54
5938	3
5938	7
5938	8
5938	9
5938	11
5938	14
5938	15
5938	16
5938	17
5938	18
5938	20
5938	21
5938	22
5938	23
5938	24
5938	26
5938	30
5938	31
5938	33
5938	34
5938	36
5938	39
5938	41
5938	42
5938	44
5938	47
5938	48
5938	51
5938	52
5938	63
5938	64
5939	2
5939	5
5939	6
5939	13
5939	16
5939	20
5939	23
5939	24
5939	27
5939	29
5939	32
5939	38
5939	43
5939	46
5939	50
5939	52
5939	53
5939	1
5939	55
5939	58
5939	56
5939	57
5939	59
5939	60
5939	62
5939	63
5939	64
5939	65
5939	66
5939	
5940	2
5940	5
5940	13
5940	16
5940	20
5940	23
5940	24
5940	27
5940	29
5940	38
5940	43
5940	50
5940	52
5940	53
5940	1
5940	55
5940	58
5940	56
5940	57
5940	60
5940	62
5940	63
5940	64
5940	65
5940	66
5941	27
5941	58
5941	56
5941	59
5941	62
5941	63
5941	64
5941	
5942	6
5942	27
5942	32
5942	46
5942	53
5943	6
5943	13
5943	27
5943	29
5943	32
5943	38
5943	46
5943	53
5944	7
5944	20
5944	22
5944	23
5944	30
5944	33
5944	39
5944	47
5944	51
5944	52
5944	57
5944	59
5944	61
5944	63
5944	64
5944	68
5945	5
5945	38
5945	50
5946	5
5947	5
5947	38
5947	50
5947	55
5948	2
5948	6
5948	24
5948	27
5948	32
5948	35
5948	43
5948	46
5948	50
5948	53
5948	1
5948	55
5948	56
5948	60
5948	63
5948	65
5948	66
5949	4
5949	5
5949	6
5949	13
5949	27
5949	29
5949	32
5949	43
5949	45
5949	46
5949	53
5950	3
5950	17
5950	25
5950	26
5950	34
5950	37
5950	44
5950	45
5950	48
5951	54
5951	3
5951	7
5951	8
5951	9
5951	10
5951	11
5951	14
5951	15
5951	16
5951	17
5951	18
5951	21
5951	22
5951	23
5951	24
5951	25
5951	26
5951	28
5951	31
5951	33
5951	34
5951	36
5951	37
5951	39
5951	42
5951	44
5951	47
5951	48
5951	51
5951	52
5951	63
5951	64
5952	7
5952	14
5952	15
5952	20
5952	22
5952	23
5952	24
5952	30
5952	33
5952	34
5952	36
5952	39
5952	41
5952	47
5952	51
5952	52
5952	1
5952	58
5952	56
5952	57
5952	59
5952	60
5952	61
5952	63
5952	64
5952	65
5952	66
5952	68
5953	7
5953	14
5953	15
5953	20
5953	22
5953	23
5953	24
5953	30
5953	33
5953	34
5953	36
5953	39
5953	41
5953	47
5953	51
5953	52
5953	1
5953	58
5953	56
5953	57
5953	59
5953	60
5953	61
5953	63
5953	64
5953	65
5953	66
5953	68
5954	7
5954	22
5954	41
5955	2
5956	37
5956	45
5957	3
5957	14
5957	17
5957	25
5957	26
5957	37
5958	4
5958	6
5958	32
5958	53
5959	7
5959	20
5959	22
5959	23
5959	24
5959	30
5959	33
5959	39
5959	47
5959	48
5959	52
5959	57
5959	61
5959	63
5959	64
5960	20
5961	3
5961	37
5961	44
5962	5
5962	20
5962	22
5962	30
5962	33
5962	34
5962	38
5962	39
5962	44
5962	47
5962	50
5962	52
5962	55
5962	57
5962	59
5962	61
5962	69
5962	64
5962	68
5963	54
5963	3
5963	10
5963	11
5963	14
5963	18
5963	19
5963	25
5963	26
5963	34
5963	37
5963	42
5963	44
5963	45
5963	48
5964	54
5964	3
5964	10
5964	11
5964	14
5964	18
5964	19
5964	25
5964	26
5964	34
5964	37
5964	42
5964	44
5964	45
5964	48
5965	3
5965	14
5965	44
5966	3
5966	19
5966	37
5966	45
5967	2
5967	5
5967	6
5967	13
5967	27
5967	29
5967	38
5967	46
5967	50
5967	53
5967	1
5967	55
5967	65
5967	66
5968	20
5968	22
5968	30
5968	58
5968	56
5968	57
5968	59
5968	60
5968	61
5968	63
5968	69
5968	64
5968	68
5969	7
5969	9
5969	14
5969	15
5969	20
5969	22
5969	23
5969	24
5969	27
5969	30
5969	31
5969	33
5969	36
5969	39
5969	41
5969	44
5969	47
5969	48
5969	50
5969	52
5969	55
5969	58
5969	57
5969	59
5969	61
5969	63
5969	64
5969	68
5970	2
5971	7
5971	20
5971	22
5971	30
5971	31
5971	33
5971	41
5971	58
5971	57
5971	59
5971	61
5971	67
5971	68
5972	63
5972	64
5972	65
5973	5
5973	38
5973	50
5973	55
5974	
5975	
5976	2
5976	6
5976	13
5976	24
5976	27
5976	29
5976	35
5976	46
5976	53
5976	1
5976	55
5976	56
5976	63
5976	65
5976	66
5977	13
5977	46
5978	2
5978	6
5978	13
5978	24
5978	27
5978	29
5978	35
5978	46
5978	53
5978	1
5978	55
5978	56
5978	63
5978	65
5978	66
5979	64
5980	2
5980	7
5980	15
5980	20
5980	22
5980	23
5980	24
5980	27
5980	30
5980	33
5980	39
5980	47
5980	50
5980	51
5980	52
5980	1
5980	55
5980	58
5980	56
5980	57
5980	59
5980	61
5980	63
5980	64
5980	65
5980	66
5980	68
5981	13
5981	27
5981	29
5981	38
5981	46
5981	50
5981	53
5981	1
5981	55
5981	66
5982	2
5982	6
5982	15
5982	16
5982	20
5982	22
5982	23
5982	24
5982	28
5982	30
5982	31
5982	33
5982	35
5982	36
5982	39
5982	43
5982	47
5982	52
5982	53
5982	1
5982	55
5982	56
5982	57
5982	60
5982	61
5982	63
5982	64
5982	65
5982	66
5983	54
5983	7
5983	8
5983	11
5983	14
5983	15
5983	16
5983	18
5983	20
5983	21
5983	22
5983	23
5983	24
5983	30
5983	31
5983	33
5983	34
5983	35
5983	36
5983	39
5983	41
5983	42
5983	43
5983	44
5983	47
5983	48
5983	51
5983	52
5983	1
5983	55
5983	56
5983	57
5983	59
5983	61
5983	63
5983	64
5983	65
5983	68
5984	4
5984	3
5984	5
5984	6
5984	7
5984	8
5984	9
5984	13
5984	14
5984	15
5984	16
5984	17
5984	18
5984	20
5984	21
5984	22
5984	23
5984	24
5984	26
5984	27
5984	28
5984	29
5984	30
5984	31
5984	32
5984	33
5984	35
5984	36
5984	37
5984	38
5984	39
5984	41
5984	43
5984	44
5984	45
5984	46
5984	47
5984	48
5984	50
5984	51
5984	52
5984	53
5984	1
5984	55
5984	58
5984	56
5984	57
5984	59
5984	63
5984	64
5984	65
5984	66
5984	68
5985	6
5985	13
5985	27
5985	29
5985	38
5985	46
5985	53
5986	48
5986	50
5987	54
5987	3
5987	7
5987	8
5987	9
5987	11
5987	14
5987	15
5987	16
5987	18
5987	20
5987	21
5987	22
5987	23
5987	24
5987	25
5987	26
5987	30
5987	31
5987	33
5987	34
5987	35
5987	36
5987	39
